Data_Ora_Incidente,Provincia,Giorno_Settimana,Tipo_Strada,Numero_Feriti,Numero_Morti,Velocita_Media_Stimata
2025-03-15 15:55:34,Milano,Saturday,Extraurbana,1,1,79.3
2025-02-24 09:06:34,Roma,Monday,Autostrada,0,0,109.4
2024-12-12 15:19:34,Torino,Thursday,Urbana,3,0,102.8
2024-07-25 03:13:34,Bari,Thursday,Autostrada,2,2,148.4
2025-01-04 12:46:34,Palermo,Saturday,Autostrada,1,0,88.0
2024-11-09 08:29:34,Bari,Saturday,Extraurbana,6,0,61.7
2024-08-13 05:21:34,Venezia,Tuesday,Urbana,4,0,114.4
2025-06-22 07:50:34,Roma,Sunday,Urbana,7,0,74.1
2024-12-27 11:47:34,Milano,Friday,Extraurbana,7,0,106.0
2024-07-10 22:18:34,Verona,Wednesday,Autostrada,3,0,94.0
2025-06-19 21:38:34,Genova,Thursday,Urbana,0,0,78.0
2024-07-19 21:19:34,Trieste,Friday,Urbana,0,0,138.3
2024-12-11 21:38:34,Bari,Wednesday,Urbana,1,0,77.4
2024-11-28 20:51:34,Trieste,Thursday,Autostrada,7,0,136.0
2024-11-23 10:41:34,Venezia,Saturday,Autostrada,8,1,149.1
2024-09-09 10:13:34,Palermo,Monday,Urbana,0,0,88.9
2025-03-29 03:15:34,Verona,Saturday,Urbana,8,0,48.6
2025-04-06 11:09:34,Bologna,Sunday,Autostrada,10,0,80.7
2025-04-12 09:51:34,Palermo,Saturday,Urbana,2,0,146.4
2025-02-25 07:07:34,Milano,Tuesday,Autostrada,5,0,136.9
2024-11-17 07:13:34,Bari,Sunday,Autostrada,1,0,135.3
2025-04-23 11:40:34,Venezia,Wednesday,Autostrada,0,0,71.7
2025-05-08 08:44:34,Venezia,Thursday,Urbana,2,0,149.2
2025-02-20 01:25:34,Trieste,Thursday,Urbana,7,1,92.0
2025-03-29 10:47:34,Venezia,Saturday,Urbana,5,0,58.1
2025-05-27 00:40:34,Venezia,Tuesday,Urbana,3,0,121.6
2024-11-15 10:48:34,Genova,Friday,Autostrada,6,0,57.7
2024-11-16 18:34:34,Verona,Saturday,Extraurbana,1,0,97.2
2025-05-14 14:40:34,Bari,Wednesday,Urbana,3,1,36.5
2024-12-18 03:44:34,Genova,Wednesday,Urbana,6,0,109.5
2025-01-25 00:58:34,Verona,Saturday,Urbana,8,0,67.8
2024-11-21 10:55:34,Trieste,Thursday,Autostrada,6,0,87.1
2024-09-25 16:01:34,Roma,Wednesday,Extraurbana,2,0,71.2
2025-06-07 12:27:34,Catania,Saturday,Urbana,0,0,103.1
2024-11-03 16:17:34,Verona,Sunday,Urbana,4,0,87.8
2025-02-22 02:14:34,Palermo,Saturday,Autostrada,8,0,105.2
2024-10-22 00:51:34,Firenze,Tuesday,Extraurbana,6,0,31.9
2025-04-15 17:56:34,Venezia,Tuesday,Autostrada,1,0,54.0
2025-06-02 07:12:34,Venezia,Monday,Autostrada,3,0,120.1
2024-08-09 07:41:34,Palermo,Friday,Autostrada,2,0,39.9
2025-03-19 06:16:34,Torino,Wednesday,Urbana,5,0,77.4
2024-08-28 10:15:34,Bologna,Wednesday,Urbana,10,0,58.3
2024-08-22 22:49:34,Verona,Thursday,Extraurbana,6,2,63.0
2024-12-10 04:49:34,Bologna,Tuesday,Autostrada,2,0,124.2
2024-11-27 13:47:34,Bologna,Wednesday,Extraurbana,3,0,81.3
2025-02-15 04:24:34,Trieste,Saturday,Extraurbana,10,0,42.4
2025-01-14 20:36:34,Bari,Tuesday,Autostrada,6,0,121.8
2025-01-06 13:02:34,Trieste,Monday,Extraurbana,2,0,44.0
2024-10-12 23:00:34,Torino,Saturday,Autostrada,0,0,63.5
2025-03-01 05:35:34,Trieste,Saturday,Urbana,5,0,95.2
2025-02-17 11:51:34,Firenze,Monday,Extraurbana,4,0,86.1
2024-12-11 23:51:34,Milano,Wednesday,Urbana,1,0,58.6
2024-07-12 04:36:34,Genova,Friday,Extraurbana,5,0,127.7
2025-04-23 22:06:34,Bari,Wednesday,Autostrada,5,0,80.7
2024-12-12 01:22:34,Napoli,Thursday,Extraurbana,8,0,37.2
2025-06-07 03:02:34,Firenze,Saturday,Extraurbana,10,0,70.6
2024-12-13 02:56:34,Torino,Friday,Extraurbana,7,0,140.1
2024-07-19 18:41:34,Bari,Friday,Autostrada,5,0,56.8
2025-02-09 19:19:34,Verona,Sunday,Urbana,8,0,120.7
2024-11-05 07:44:34,Roma,Tuesday,Urbana,1,0,72.6
2025-03-15 07:34:34,Bari,Saturday,Autostrada,10,0,79.9
2024-11-22 15:54:34,Bari,Friday,Extraurbana,9,0,125.4
2025-05-27 07:29:34,Bari,Tuesday,Extraurbana,7,0,36.0
2025-03-13 20:45:34,Firenze,Thursday,Autostrada,6,0,133.4
2024-08-03 08:44:34,Torino,Saturday,Extraurbana,4,0,33.0
2025-01-09 01:39:34,Genova,Thursday,Extraurbana,6,0,90.4
2024-11-17 03:49:34,Roma,Sunday,Urbana,9,0,144.9
2024-12-23 03:25:34,Napoli,Monday,Autostrada,2,0,105.9
2024-08-02 15:51:34,Trieste,Friday,Autostrada,6,0,34.9
2025-05-20 20:51:34,Firenze,Tuesday,Extraurbana,3,0,143.2
2024-08-12 05:45:34,Verona,Monday,Urbana,3,0,59.7
2024-11-12 15:58:34,Bari,Tuesday,Urbana,0,0,120.8
2024-08-27 03:29:34,Trieste,Tuesday,Autostrada,6,1,111.1
2025-01-11 14:27:34,Bari,Saturday,Autostrada,8,0,33.0
2024-09-08 23:32:34,Palermo,Sunday,Autostrada,2,0,145.9
2024-10-22 23:21:34,Torino,Tuesday,Urbana,6,0,144.6
2024-10-24 21:57:34,Torino,Thursday,Urbana,1,0,43.0
2024-10-15 19:18:34,Milano,Tuesday,Extraurbana,0,0,95.1
2024-06-29 02:40:34,Roma,Saturday,Urbana,2,0,108.0
2024-10-20 05:02:34,Verona,Sunday,Autostrada,3,0,118.4
2025-04-27 18:41:34,Genova,Sunday,Autostrada,4,0,52.9
2025-01-27 07:12:34,Milano,Monday,Extraurbana,10,0,60.1
2024-06-23 17:55:34,Napoli,Sunday,Autostrada,7,0,73.4
2025-02-11 23:47:34,Milano,Tuesday,Urbana,0,0,34.1
2024-10-02 19:06:34,Venezia,Wednesday,Autostrada,0,1,47.5
2024-12-21 20:33:34,Napoli,Saturday,Urbana,9,0,134.5
2024-07-11 13:03:34,Verona,Thursday,Extraurbana,9,1,32.3
2024-08-23 06:12:34,Trieste,Friday,Extraurbana,7,0,83.8
2025-05-07 03:03:34,Milano,Wednesday,Autostrada,5,1,87.5
2025-02-05 15:50:34,Bari,Wednesday,Urbana,9,0,81.7
2024-11-18 10:59:34,Napoli,Monday,Urbana,10,0,140.7
2025-01-06 01:24:34,Roma,Monday,Urbana,10,0,117.5
2024-07-31 00:41:34,Bari,Wednesday,Autostrada,10,0,103.6
2024-10-08 00:19:34,Verona,Tuesday,Urbana,6,0,66.9
2025-01-01 00:20:34,Palermo,Wednesday,Autostrada,7,0,33.8
2024-07-10 23:55:34,Milano,Wednesday,Extraurbana,4,0,33.6
2025-01-22 05:41:34,Firenze,Wednesday,Autostrada,6,0,46.0
2024-09-17 03:12:34,Palermo,Tuesday,Autostrada,6,1,66.2
2024-10-30 23:40:34,Milano,Wednesday,Extraurbana,4,0,69.6
2025-06-12 07:25:34,Genova,Thursday,Extraurbana,1,0,57.7
2024-12-24 18:29:34,Catania,Tuesday,Autostrada,2,1,33.5
2024-10-10 11:24:34,Bari,Thursday,Urbana,3,0,102.8
2025-04-25 03:09:34,Verona,Friday,Autostrada,9,0,40.9
2024-09-03 01:51:34,Milano,Tuesday,Urbana,5,0,87.4
2024-08-23 09:09:34,Milano,Friday,Autostrada,1,0,71.8
2025-03-07 10:42:34,Bologna,Friday,Autostrada,0,0,66.3
2025-05-08 17:17:34,Catania,Thursday,Urbana,8,0,106.9
2024-09-26 13:05:34,Catania,Thursday,Autostrada,0,0,72.1
2024-07-18 02:09:34,Firenze,Thursday,Extraurbana,7,0,137.7
2024-11-04 13:31:34,Verona,Monday,Urbana,8,0,92.6
2025-06-14 01:46:34,Napoli,Saturday,Extraurbana,7,0,126.6
2025-04-14 13:29:34,Bari,Monday,Extraurbana,0,0,91.9
2024-09-14 23:48:34,Palermo,Saturday,Urbana,9,0,58.1
2024-07-18 12:06:34,Trieste,Thursday,Extraurbana,10,0,115.0
2025-04-25 18:09:34,Genova,Friday,Autostrada,10,0,127.4
2025-02-01 19:00:34,Bari,Saturday,Extraurbana,7,0,80.3
2024-12-04 20:39:34,Trieste,Wednesday,Urbana,3,0,112.9
2025-02-06 20:08:34,Bologna,Thursday,Extraurbana,9,0,61.5
2024-12-09 02:13:34,Bologna,Monday,Urbana,2,0,120.9
2024-11-08 07:25:34,Roma,Friday,Autostrada,8,0,133.0
2024-10-25 21:56:34,Venezia,Friday,Urbana,6,0,146.4
2024-07-10 01:24:34,Trieste,Wednesday,Extraurbana,0,0,118.1
2024-10-14 09:36:34,Genova,Monday,Extraurbana,8,0,132.7
2024-08-14 00:40:34,Trieste,Wednesday,Extraurbana,0,0,117.5
2025-03-12 15:07:34,Venezia,Wednesday,Urbana,4,0,61.9
2025-02-18 04:54:34,Catania,Tuesday,Autostrada,9,0,63.1
2025-05-03 10:32:34,Roma,Saturday,Extraurbana,6,0,33.2
2025-04-12 11:38:34,Bari,Saturday,Urbana,1,0,139.9
2024-08-01 20:53:34,Verona,Thursday,Extraurbana,10,0,47.4
2024-10-25 21:32:34,Verona,Friday,Urbana,1,0,108.7
2025-04-27 01:57:34,Genova,Sunday,Extraurbana,10,0,138.5
2024-11-01 09:02:34,Napoli,Friday,Extraurbana,5,1,120.7
2024-08-29 04:52:34,Bologna,Thursday,Autostrada,2,0,98.4
2025-03-08 12:54:34,Trieste,Saturday,Extraurbana,5,0,100.4
2025-04-23 05:18:34,Genova,Wednesday,Urbana,1,0,85.5
2024-12-13 00:52:34,Firenze,Friday,Extraurbana,10,0,36.4
2025-01-08 00:21:34,Milano,Wednesday,Autostrada,0,0,55.2
2025-02-18 18:06:34,Trieste,Tuesday,Autostrada,9,0,127.7
2025-01-30 06:55:34,Bologna,Thursday,Urbana,2,0,72.9
2024-12-20 23:24:34,Firenze,Friday,Urbana,8,0,115.2
2025-05-13 08:17:34,Roma,Tuesday,Extraurbana,6,0,107.6
2024-12-07 12:09:34,Bologna,Saturday,Urbana,8,0,54.0
2024-06-28 23:59:34,Roma,Friday,Urbana,9,0,140.3
2024-06-30 13:31:34,Palermo,Sunday,Extraurbana,10,0,45.5
2024-07-22 10:06:34,Verona,Monday,Urbana,6,0,102.7
2024-10-23 21:14:34,Milano,Wednesday,Autostrada,6,0,70.4
2025-01-29 14:41:34,Verona,Wednesday,Autostrada,6,0,132.5
2024-12-07 22:16:34,Roma,Saturday,Urbana,4,0,139.0
2024-09-03 00:32:34,Verona,Tuesday,Urbana,1,0,63.6
2024-08-31 18:42:34,Venezia,Saturday,Urbana,7,0,57.7
2024-10-18 17:12:34,Bologna,Friday,Urbana,3,0,115.6
2025-06-07 21:42:34,Napoli,Saturday,Autostrada,8,0,121.2
2024-07-10 05:38:34,Trieste,Wednesday,Urbana,4,0,126.0
2025-01-01 20:36:34,Catania,Wednesday,Urbana,0,0,139.4
2024-09-14 05:49:34,Verona,Saturday,Urbana,0,0,109.1
2024-12-24 01:05:34,Roma,Tuesday,Urbana,6,0,147.7
2025-04-09 01:15:34,Milano,Wednesday,Urbana,10,0,102.9
2024-12-01 04:10:34,Catania,Sunday,Autostrada,10,0,61.6
2024-10-29 16:09:34,Roma,Tuesday,Autostrada,6,0,130.0
2024-10-23 19:02:34,Torino,Wednesday,Urbana,7,0,126.2
2024-12-08 09:30:34,Roma,Sunday,Urbana,3,0,58.7
2024-12-03 18:05:34,Firenze,Tuesday,Extraurbana,3,0,120.4
2024-07-14 03:19:34,Torino,Sunday,Extraurbana,0,0,95.1
2025-02-05 13:18:34,Genova,Wednesday,Autostrada,9,0,144.0
2025-03-06 15:01:34,Palermo,Thursday,Autostrada,2,1,42.2
2024-12-15 21:03:34,Catania,Sunday,Autostrada,8,0,73.9
2024-10-18 21:27:34,Bari,Friday,Autostrada,3,0,37.6
2024-08-16 21:41:34,Trieste,Friday,Extraurbana,7,0,60.2
2024-07-17 00:32:34,Palermo,Wednesday,Autostrada,10,0,128.2
2024-08-04 21:10:34,Roma,Sunday,Autostrada,3,0,83.9
2025-01-17 00:39:34,Roma,Friday,Extraurbana,1,0,114.4
2025-01-24 08:21:34,Bari,Friday,Extraurbana,4,0,135.2
2024-11-04 19:58:34,Torino,Monday,Urbana,1,0,41.1
2024-12-02 05:59:34,Trieste,Monday,Autostrada,8,0,112.0
2024-08-25 20:45:34,Napoli,Sunday,Extraurbana,0,0,106.1
2025-01-24 12:12:34,Venezia,Friday,Urbana,7,0,65.8
2025-03-22 08:07:34,Verona,Saturday,Urbana,10,0,128.2
2025-01-30 12:36:34,Torino,Thursday,Urbana,6,1,96.9
2024-10-05 05:55:34,Catania,Saturday,Extraurbana,1,0,46.7
2024-12-16 12:12:34,Catania,Monday,Urbana,9,0,48.7
2024-12-22 22:58:34,Palermo,Sunday,Autostrada,9,0,30.7
2025-05-14 20:27:34,Catania,Wednesday,Autostrada,9,0,93.1
2024-10-17 11:33:34,Milano,Thursday,Urbana,2,0,47.4
2024-08-25 16:11:34,Palermo,Sunday,Urbana,9,0,43.4
2024-09-18 02:09:34,Catania,Wednesday,Urbana,4,0,72.3
2024-07-19 10:42:34,Bari,Friday,Extraurbana,0,0,113.7
2024-08-13 17:40:34,Genova,Tuesday,Autostrada,7,0,130.0
2025-02-11 01:12:34,Venezia,Tuesday,Urbana,5,0,137.7
2024-12-26 00:33:34,Bari,Thursday,Urbana,8,0,113.4
2025-04-22 11:29:34,Bari,Tuesday,Extraurbana,9,0,140.0
2025-05-17 09:46:34,Catania,Saturday,Urbana,1,0,34.4
2025-02-13 17:02:34,Palermo,Thursday,Autostrada,7,0,90.6
2024-09-29 09:19:34,Trieste,Sunday,Extraurbana,3,0,119.2
2024-10-07 05:09:34,Milano,Monday,Autostrada,5,0,133.3
2024-11-26 10:43:34,Venezia,Tuesday,Autostrada,9,0,138.9
2025-03-15 02:59:34,Torino,Saturday,Extraurbana,4,0,56.3
2024-12-02 09:53:34,Palermo,Monday,Extraurbana,3,0,107.9
2024-07-22 17:47:34,Bari,Monday,Extraurbana,3,0,96.2
2024-06-26 16:01:34,Verona,Wednesday,Autostrada,3,0,54.4
2025-03-05 20:51:34,Firenze,Wednesday,Urbana,4,0,137.3
2025-02-06 15:58:34,Catania,Thursday,Autostrada,8,0,99.4
2024-09-04 01:00:34,Napoli,Wednesday,Urbana,4,0,38.3
2024-12-04 10:14:34,Palermo,Wednesday,Extraurbana,6,0,130.9
2025-04-30 08:25:34,Napoli,Wednesday,Extraurbana,5,0,92.9
2024-12-23 10:48:34,Palermo,Monday,Autostrada,5,0,93.0
2025-01-21 09:59:34,Verona,Tuesday,Extraurbana,0,0,108.2
2025-02-04 14:51:34,Napoli,Tuesday,Urbana,9,0,67.8
2025-04-09 02:49:34,Napoli,Wednesday,Extraurbana,7,0,36.7
2024-10-08 12:35:34,Verona,Tuesday,Urbana,1,0,56.6
2025-02-16 01:54:34,Torino,Sunday,Urbana,0,0,91.1
2025-02-04 20:16:34,Napoli,Tuesday,Extraurbana,7,0,132.5
2024-07-10 07:02:34,Venezia,Wednesday,Extraurbana,0,0,90.1
2024-12-02 21:13:34,Firenze,Monday,Autostrada,2,0,97.5
2025-01-25 14:18:34,Genova,Saturday,Extraurbana,0,0,82.5
2025-06-14 17:08:34,Genova,Saturday,Urbana,0,0,106.0
2025-04-06 21:30:34,Verona,Sunday,Autostrada,5,0,133.1
2024-07-15 10:05:34,Napoli,Monday,Urbana,9,1,146.9
2025-02-13 01:49:34,Bologna,Thursday,Autostrada,3,0,60.5
2025-04-26 05:43:34,Genova,Saturday,Extraurbana,2,0,90.3
2024-11-20 00:41:34,Bologna,Wednesday,Extraurbana,6,0,106.0
2024-09-15 20:33:34,Bari,Sunday,Extraurbana,4,0,146.4
2025-02-23 08:06:34,Torino,Sunday,Urbana,1,0,52.8
2025-05-10 04:50:34,Genova,Saturday,Urbana,7,0,54.7
2025-01-14 20:52:34,Verona,Tuesday,Urbana,10,0,64.8
2024-08-14 00:41:34,Verona,Wednesday,Urbana,8,0,54.5
2025-02-22 11:51:34,Bari,Saturday,Extraurbana,3,0,102.6
2024-07-15 13:27:34,Roma,Monday,Autostrada,2,0,125.7
2025-03-13 07:42:34,Genova,Thursday,Urbana,9,0,56.1
2024-07-18 23:15:34,Catania,Thursday,Extraurbana,6,0,111.0
2025-05-16 13:27:34,Firenze,Friday,Urbana,8,0,40.6
2024-07-05 07:33:34,Milano,Friday,Extraurbana,9,0,109.8
2025-04-08 11:23:34,Genova,Tuesday,Urbana,3,0,61.8
2024-07-13 03:04:34,Roma,Saturday,Urbana,6,1,102.3
2024-12-08 13:03:34,Trieste,Sunday,Urbana,7,0,93.7
2024-12-12 02:51:34,Trieste,Thursday,Extraurbana,4,0,111.6
2024-09-10 14:54:34,Trieste,Tuesday,Autostrada,1,0,94.1
2024-11-05 22:20:34,Milano,Tuesday,Urbana,9,0,49.9
2024-11-08 04:01:34,Verona,Friday,Autostrada,0,0,74.7
2025-06-16 05:50:34,Venezia,Monday,Extraurbana,2,0,98.2
2025-02-25 01:07:34,Bari,Tuesday,Urbana,9,0,88.8
2025-06-21 22:40:34,Trieste,Saturday,Urbana,10,0,40.4
2024-10-17 14:17:34,Catania,Thursday,Extraurbana,0,0,137.1
2025-01-10 11:41:34,Catania,Friday,Autostrada,0,0,96.9
2024-10-29 11:53:34,Roma,Tuesday,Extraurbana,4,0,33.5
2024-08-19 02:39:34,Venezia,Monday,Urbana,0,0,81.9
2024-08-02 19:33:34,Genova,Friday,Autostrada,2,0,141.2
2024-07-29 23:25:34,Bologna,Monday,Extraurbana,8,0,74.7
2025-03-27 17:59:34,Catania,Thursday,Autostrada,0,0,49.0
2024-11-14 01:22:34,Bari,Thursday,Autostrada,9,0,139.1
2025-03-17 12:59:34,Palermo,Monday,Extraurbana,9,0,149.7
2024-10-21 01:41:34,Bari,Monday,Extraurbana,5,0,105.9
2024-06-25 20:54:34,Verona,Tuesday,Urbana,2,0,97.6
2024-10-21 19:10:34,Napoli,Monday,Extraurbana,1,0,37.1
2025-06-15 14:29:34,Trieste,Sunday,Extraurbana,7,0,70.1
2024-08-13 20:26:34,Bari,Tuesday,Autostrada,3,0,45.7
2025-03-06 05:33:34,Firenze,Thursday,Urbana,10,0,99.7
2024-12-06 15:28:34,Bari,Friday,Autostrada,0,2,34.4
2025-03-28 18:51:34,Palermo,Friday,Autostrada,7,0,41.1
2025-02-27 21:42:34,Palermo,Thursday,Extraurbana,2,1,53.5
2025-03-22 01:02:34,Palermo,Saturday,Extraurbana,6,1,124.2
2025-05-31 15:55:34,Catania,Saturday,Extraurbana,2,0,149.6
2025-05-05 22:54:34,Bologna,Monday,Autostrada,6,0,71.4
2024-07-17 09:10:34,Torino,Wednesday,Autostrada,6,0,137.9
2024-12-16 20:54:34,Genova,Monday,Extraurbana,3,0,40.1
2024-12-04 16:47:34,Bari,Wednesday,Autostrada,0,0,110.8
2024-06-27 07:31:34,Milano,Thursday,Extraurbana,0,0,96.5
2025-05-21 07:22:34,Napoli,Wednesday,Urbana,2,0,45.7
2024-11-16 16:52:34,Verona,Saturday,Extraurbana,8,0,65.3
2025-03-16 16:51:34,Catania,Sunday,Extraurbana,4,0,86.8
2024-11-30 15:50:34,Verona,Saturday,Extraurbana,1,0,91.4
2024-10-29 09:18:34,Napoli,Tuesday,Urbana,3,0,125.1
2024-07-14 05:09:34,Firenze,Sunday,Urbana,2,0,88.9
2024-09-26 04:09:34,Verona,Thursday,Extraurbana,0,0,31.0
2024-11-27 21:57:34,Catania,Wednesday,Autostrada,3,0,108.0
2024-11-18 16:27:34,Catania,Monday,Autostrada,0,2,116.6
2024-10-09 07:23:34,Bologna,Wednesday,Urbana,9,0,120.6
2024-08-27 11:25:34,Roma,Tuesday,Extraurbana,6,0,140.2
2025-05-29 05:47:34,Palermo,Thursday,Autostrada,1,0,146.4
2024-09-21 20:37:34,Bologna,Saturday,Autostrada,7,0,93.9
2025-03-04 20:23:34,Palermo,Tuesday,Urbana,2,2,120.8
2025-03-18 05:54:34,Bari,Tuesday,Extraurbana,5,0,40.0
2024-07-24 12:18:34,Napoli,Wednesday,Autostrada,5,0,110.7
2024-12-10 02:10:34,Roma,Tuesday,Urbana,4,0,122.6
2024-07-17 18:19:34,Roma,Wednesday,Extraurbana,8,0,104.7
2024-08-28 20:54:34,Genova,Wednesday,Extraurbana,3,0,63.6
2024-11-18 06:38:34,Catania,Monday,Extraurbana,10,0,145.1
2025-05-13 13:24:34,Venezia,Tuesday,Urbana,9,0,86.2
2025-03-20 04:02:34,Bari,Thursday,Urbana,1,0,123.6
2024-07-27 12:32:34,Catania,Saturday,Autostrada,2,0,43.5
2025-04-08 13:12:34,Trieste,Tuesday,Extraurbana,3,0,44.6
2024-08-05 03:09:34,Venezia,Monday,Autostrada,4,0,46.8
2024-07-20 23:39:34,Palermo,Saturday,Urbana,1,0,31.1
2024-10-14 17:26:34,Torino,Monday,Urbana,3,0,70.4
2025-02-03 11:03:34,Palermo,Monday,Extraurbana,9,0,59.0
2025-02-11 13:34:34,Catania,Tuesday,Extraurbana,5,0,140.2
2024-07-14 20:06:34,Venezia,Sunday,Extraurbana,4,0,66.4
2024-07-01 16:35:34,Venezia,Monday,Autostrada,1,0,82.4
2025-03-03 04:03:34,Verona,Monday,Urbana,10,0,44.8
2024-09-25 05:49:34,Milano,Wednesday,Autostrada,1,0,72.1
2024-08-22 11:47:34,Bari,Thursday,Autostrada,5,0,98.4
2024-12-26 11:40:34,Napoli,Thursday,Extraurbana,0,0,122.8
2025-05-15 23:15:34,Verona,Thursday,Extraurbana,0,1,72.0
2025-02-07 20:02:34,Venezia,Friday,Urbana,7,0,57.8
2025-05-31 07:58:34,Venezia,Saturday,Urbana,5,0,47.2
2024-09-10 07:42:34,Napoli,Tuesday,Urbana,9,0,87.9
2025-06-05 08:28:34,Torino,Thursday,Urbana,2,1,125.3
2024-09-06 18:25:34,Roma,Friday,Autostrada,0,1,47.7
2025-05-18 00:58:34,Venezia,Sunday,Autostrada,1,0,112.0
2024-11-13 03:26:34,Catania,Wednesday,Extraurbana,6,0,146.0
2025-02-19 06:29:34,Napoli,Wednesday,Urbana,8,0,127.6
2025-01-13 16:34:34,Torino,Monday,Autostrada,2,0,127.6
2025-04-30 21:38:34,Palermo,Wednesday,Autostrada,3,1,71.2
2025-01-16 04:48:34,Bari,Thursday,Extraurbana,3,0,40.0
2025-01-08 02:13:34,Catania,Wednesday,Urbana,2,0,69.5
2025-06-02 07:43:34,Napoli,Monday,Urbana,7,0,146.8
2025-04-10 01:33:34,Catania,Thursday,Autostrada,0,0,96.5
2024-10-20 14:24:34,Firenze,Sunday,Autostrada,3,0,47.3
2024-10-30 19:46:34,Torino,Wednesday,Urbana,0,0,121.5
2024-08-18 22:44:34,Firenze,Sunday,Urbana,3,0,52.4
2024-07-07 12:34:34,Venezia,Sunday,Urbana,1,0,93.6
2024-11-27 10:50:34,Milano,Wednesday,Extraurbana,10,0,120.5
2024-08-18 12:49:34,Milano,Sunday,Urbana,5,0,74.9
2025-01-31 04:05:34,Verona,Friday,Urbana,6,0,123.1
2024-09-05 11:19:34,Roma,Thursday,Extraurbana,4,0,93.0
2025-02-15 04:21:34,Firenze,Saturday,Urbana,3,0,106.9
2024-07-15 17:24:34,Venezia,Monday,Extraurbana,0,0,119.5
2024-07-16 15:40:34,Bologna,Tuesday,Urbana,7,0,87.8
2025-03-06 06:41:34,Milano,Thursday,Extraurbana,1,1,127.5
2024-08-14 15:39:34,Firenze,Wednesday,Urbana,7,0,36.1
2025-06-15 07:44:34,Roma,Sunday,Autostrada,7,0,92.8
2024-12-06 15:49:34,Torino,Friday,Extraurbana,1,0,41.9
2024-11-10 05:05:34,Palermo,Sunday,Autostrada,7,0,50.7
2024-11-28 04:09:34,Napoli,Thursday,Urbana,8,0,59.6
2025-06-06 16:23:34,Venezia,Friday,Autostrada,4,0,122.0
2024-09-03 14:21:34,Trieste,Tuesday,Autostrada,6,0,99.2
2025-06-18 17:44:34,Napoli,Wednesday,Urbana,9,0,78.7
2025-01-21 00:30:34,Napoli,Tuesday,Autostrada,2,0,66.3
2025-04-28 23:59:34,Bari,Monday,Autostrada,4,0,107.9
2024-12-03 19:09:34,Genova,Tuesday,Autostrada,10,0,47.6
2024-09-17 04:26:34,Torino,Tuesday,Extraurbana,2,0,130.9
2025-05-06 14:53:34,Palermo,Tuesday,Extraurbana,0,0,87.3
2024-12-08 13:26:34,Bari,Sunday,Autostrada,6,0,107.1
2025-06-02 00:57:34,Torino,Monday,Urbana,5,1,99.3
2024-07-15 22:40:34,Venezia,Monday,Autostrada,10,0,144.8
2025-03-06 06:21:34,Roma,Thursday,Extraurbana,1,0,49.8
2025-06-08 14:29:34,Catania,Sunday,Autostrada,7,0,56.3
2024-11-04 08:04:34,Trieste,Monday,Autostrada,5,3,117.3
2025-01-03 07:59:34,Milano,Friday,Autostrada,3,0,81.9
2025-06-22 12:43:34,Palermo,Sunday,Autostrada,4,0,96.2
2024-12-19 02:12:34,Torino,Thursday,Urbana,8,0,94.8
2024-12-02 20:10:34,Napoli,Monday,Autostrada,3,0,61.2
2024-08-17 18:15:34,Verona,Saturday,Urbana,8,0,101.0
2024-12-18 22:28:34,Roma,Wednesday,Autostrada,3,0,126.6
2025-04-26 10:28:34,Milano,Saturday,Autostrada,4,0,40.7
2024-10-12 19:26:34,Bari,Saturday,Extraurbana,0,0,127.0
2024-10-29 10:48:34,Firenze,Tuesday,Extraurbana,2,0,56.5
2025-01-29 23:08:34,Napoli,Wednesday,Urbana,2,0,68.3
2025-02-04 02:56:34,Torino,Tuesday,Extraurbana,5,1,72.9
2024-09-03 10:35:34,Genova,Tuesday,Extraurbana,10,0,42.2
2024-08-17 13:48:34,Verona,Saturday,Extraurbana,10,0,137.7
2024-08-31 12:33:34,Firenze,Saturday,Urbana,7,1,78.2
2024-08-16 16:32:34,Roma,Friday,Autostrada,0,0,126.9
2025-03-02 16:51:34,Trieste,Sunday,Extraurbana,2,1,35.9
2024-11-30 05:07:34,Palermo,Saturday,Extraurbana,0,0,142.5
2025-01-28 21:02:34,Verona,Tuesday,Autostrada,2,0,112.9
2025-03-03 14:37:34,Verona,Monday,Autostrada,9,0,79.4
2025-02-03 15:04:34,Napoli,Monday,Extraurbana,2,0,61.2
2024-11-17 17:15:34,Torino,Sunday,Autostrada,0,0,90.4
2025-01-18 20:49:34,Genova,Saturday,Autostrada,4,1,57.6
2024-07-05 09:45:34,Genova,Friday,Autostrada,10,0,42.8
2024-10-16 05:45:34,Verona,Wednesday,Urbana,4,0,67.1
2025-01-14 03:31:34,Bari,Tuesday,Urbana,4,1,98.0
2024-08-15 23:03:34,Bari,Thursday,Autostrada,8,0,119.0
2024-12-18 13:55:34,Trieste,Wednesday,Urbana,1,0,72.2
2025-04-13 08:29:34,Palermo,Sunday,Urbana,6,0,68.8
2024-07-31 21:59:34,Catania,Wednesday,Urbana,2,0,46.0
2025-02-07 23:52:34,Genova,Friday,Urbana,2,0,148.6
2024-10-20 05:23:34,Roma,Sunday,Autostrada,7,0,44.6
2025-05-29 11:19:34,Napoli,Thursday,Extraurbana,2,0,48.2
2025-05-24 08:57:34,Trieste,Saturday,Urbana,0,0,120.0
2024-08-21 04:43:34,Torino,Wednesday,Urbana,2,0,53.1
2025-03-28 07:59:34,Venezia,Friday,Autostrada,0,0,79.4
